START EXPERIMENT
2025-06-07 05:26:13.244287epoch[459/500] psnrTr:36.369471 lossTr:0.011622672901 lr:0.000034897303
2025-06-07 05:26:41.345324epoch[460/500] psnrTr:36.749633 lossTr:0.010381243192 lr:0.000034673479
2025-06-07 05:27:09.495181epoch[461/500] psnrTr:36.694913 lossTr:0.011078516021 lr:0.000034454799
2025-06-07 05:27:37.482559epoch[462/500] psnrTr:36.812018 lossTr:0.010384607129 lr:0.000034241273
2025-06-07 05:28:05.734403epoch[463/500] psnrTr:36.582583 lossTr:0.010933958925 lr:0.000034032909
2025-06-07 05:28:33.605753epoch[464/500] psnrTr:36.677496 lossTr:0.011031540111 lr:0.000033829716
2025-06-07 05:29:01.473746epoch[465/500] psnrTr:36.672050 lossTr:0.010846368037 lr:0.000033631701
2025-06-07 05:29:29.755125epoch[466/500] psnrTr:36.700747 lossTr:0.010879518464 lr:0.000033438872
2025-06-07 05:29:57.771451epoch[467/500] psnrTr:36.446917 lossTr:0.011254959740 lr:0.000033251237
2025-06-07 05:30:24.361011epoch[468/500] psnrTr:36.712277 lossTr:0.010666014627 lr:0.000033068803
2025-06-07 05:30:52.081662epoch[469/500] psnrTr:36.628354 lossTr:0.010745412670 lr:0.000032891578
2025-06-07 05:31:18.598990epoch[470/500] psnrTr:36.442875 lossTr:0.010830773041 lr:0.000032719568
2025-06-07 05:31:46.425954epoch[471/500] psnrTr:36.469755 lossTr:0.011089436710 lr:0.000032552780
2025-06-07 05:32:14.288978epoch[472/500] psnrTr:36.417805 lossTr:0.011363414116 lr:0.000032391221
2025-06-07 05:32:42.263412epoch[473/500] psnrTr:36.630922 lossTr:0.010761920363 lr:0.000032234897
2025-06-07 05:33:08.920286epoch[474/500] psnrTr:36.409417 lossTr:0.011326003820 lr:0.000032083815
2025-06-07 05:33:35.744226epoch[475/500] psnrTr:36.621501 lossTr:0.010892095044 lr:0.000031937980
2025-06-07 05:34:04.097431epoch[476/500] psnrTr:36.348211 lossTr:0.011394743808 lr:0.000031797398
2025-06-07 05:34:32.147297epoch[477/500] psnrTr:36.784935 lossTr:0.010491939262 lr:0.000031662074
2025-06-07 05:35:00.670959epoch[478/500] psnrTr:36.346450 lossTr:0.011264384724 lr:0.000031532014
2025-06-07 05:35:28.606895epoch[479/500] psnrTr:36.677539 lossTr:0.010486718267 lr:0.000031407224
2025-06-07 05:35:56.823171epoch[480/500] psnrTr:36.421380 lossTr:0.011288925074 lr:0.000031287708
2025-06-07 05:36:24.770108epoch[481/500] psnrTr:36.682489 lossTr:0.010903151706 lr:0.000031173470
2025-06-07 05:36:52.834200epoch[482/500] psnrTr:36.665104 lossTr:0.010626877658 lr:0.000031064515
2025-06-07 05:37:21.304254epoch[483/500] psnrTr:36.752217 lossTr:0.010736283846 lr:0.000030960848
2025-06-07 05:37:49.221180epoch[484/500] psnrTr:36.491482 lossTr:0.010999310762 lr:0.000030862473
2025-06-07 05:38:17.550881epoch[485/500] psnrTr:36.723638 lossTr:0.010964307934 lr:0.000030769393
2025-06-07 05:38:46.149444epoch[486/500] psnrTr:36.788897 lossTr:0.010583730415 lr:0.000030681613
2025-06-07 05:39:14.669903epoch[487/500] psnrTr:36.291033 lossTr:0.011432788335 lr:0.000030599135
2025-06-07 05:39:42.828947epoch[488/500] psnrTr:36.642636 lossTr:0.010670169257 lr:0.000030521963
2025-06-07 05:40:10.848907epoch[489/500] psnrTr:36.829364 lossTr:0.010752288625 lr:0.000030450100
2025-06-07 05:40:39.030971epoch[490/500] psnrTr:36.829333 lossTr:0.010421540588 lr:0.000030383548
2025-06-07 05:41:07.093363epoch[491/500] psnrTr:36.679886 lossTr:0.011061085388 lr:0.000030322312
2025-06-07 05:41:35.450957epoch[492/500] psnrTr:36.560698 lossTr:0.010923383757 lr:0.000030266392
2025-06-07 05:42:03.412180epoch[493/500] psnrTr:36.480081 lossTr:0.011148096062 lr:0.000030215791
2025-06-07 05:42:31.569887epoch[494/500] psnrTr:36.595037 lossTr:0.010974221863 lr:0.000030170511
2025-06-07 05:42:58.299711epoch[495/500] psnrTr:36.653903 lossTr:0.010916830041 lr:0.000030130554
2025-06-07 05:43:26.277101epoch[496/500] psnrTr:36.869729 lossTr:0.010798966512 lr:0.000030095921
2025-06-07 05:43:54.661242epoch[497/500] psnrTr:36.939591 lossTr:0.010312510654 lr:0.000030066614
2025-06-07 05:44:22.968589epoch[498/500] psnrTr:36.520078 lossTr:0.011135995388 lr:0.000030042634
2025-06-07 05:44:51.058590epoch[499/500] psnrTr:36.819764 lossTr:0.010666810907 lr:0.000030023982
2025-06-07 05:45:19.618567epoch[500/500] psnrTr:36.733666 lossTr:0.010650435463 lr:0.000030010659START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16

2025-06-07 15:15:36.939694epoch[1/500] psnrTr:8.783742 lossTr:0.256144493818 lr:0.000003000000
2025-06-07 15:16:04.934997epoch[2/500] psnrTr:8.866095 lossTr:0.248641416430 lr:0.000003000000
2025-06-07 15:16:31.469576epoch[3/500] psnrTr:8.868706 lossTr:0.244255110621 lr:0.000014880000START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16

2025-06-07 15:45:35.206562epoch[1/500] psnrTr:8.775293 lossTr:1.213295936584 lr:0.000003000000START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16

2025-06-07 15:59:23.207393epoch[1/500] psnrTr:8.791575 lossTr:1.178563475609 lr:0.000003000000
2025-06-07 15:59:51.822176epoch[2/500] psnrTr:8.863346 lossTr:1.058822989464 lr:0.000003000000
2025-06-07 16:00:20.639590epoch[3/500] psnrTr:8.866264 lossTr:0.941222310066 lr:0.000014880000
2025-06-07 16:00:48.980757epoch[4/500] psnrTr:8.985018 lossTr:0.872139275074 lr:0.000026760000
2025-06-07 16:01:18.244634epoch[5/500] psnrTr:9.131002 lossTr:0.844158291817 lr:0.000038640000
2025-06-07 16:01:46.668544epoch[6/500] psnrTr:9.308248 lossTr:0.828777134418 lr:0.000050520000
2025-06-07 16:02:14.919238epoch[7/500] psnrTr:9.420107 lossTr:0.813379526138 lr:0.000062400000
2025-06-07 16:02:43.633541epoch[8/500] psnrTr:9.701993 lossTr:0.803026020527 lr:0.000074280000
2025-06-07 16:03:13.083691epoch[9/500] psnrTr:9.947546 lossTr:0.783220410347 lr:0.000086160000
2025-06-07 16:03:42.057227epoch[10/500] psnrTr:10.246153 lossTr:0.772300064564 lr:0.000098040000
2025-06-07 16:04:10.928537epoch[11/500] psnrTr:10.588285 lossTr:0.757611989975 lr:0.000109920000
2025-06-07 16:04:39.459421epoch[12/500] psnrTr:10.889391 lossTr:0.746613442898 lr:0.000121800000
2025-06-07 16:05:07.595652epoch[13/500] psnrTr:11.206338 lossTr:0.727335035801 lr:0.000133680000
2025-06-07 16:05:35.920928epoch[14/500] psnrTr:11.537941 lossTr:0.712057530880 lr:0.000145560000
2025-06-07 16:06:04.714060epoch[15/500] psnrTr:11.783559 lossTr:0.687566161156 lr:0.000157440000
2025-06-07 16:06:33.037485epoch[16/500] psnrTr:11.864462 lossTr:0.656467437744 lr:0.000169320000
2025-06-07 16:07:01.436295epoch[17/500] psnrTr:12.265478 lossTr:0.638270616531 lr:0.000181200000
2025-06-07 16:07:29.843915epoch[18/500] psnrTr:12.536331 lossTr:0.582632958889 lr:0.000193080000
2025-06-07 16:07:58.622276epoch[19/500] psnrTr:12.690803 lossTr:0.549582302570 lr:0.000204960000
2025-06-07 16:08:27.216571epoch[20/500] psnrTr:12.893562 lossTr:0.452962875366 lr:0.000216840000
2025-06-07 16:08:56.061800epoch[21/500] psnrTr:13.139144 lossTr:0.435566216707 lr:0.000228720000
2025-06-07 16:09:24.326723epoch[22/500] psnrTr:13.287158 lossTr:0.430929183960 lr:0.000240600000
2025-06-07 16:09:53.085714epoch[23/500] psnrTr:13.603222 lossTr:0.416464865208 lr:0.000252480000
2025-06-07 16:10:21.605530epoch[24/500] psnrTr:13.742708 lossTr:0.400176107883 lr:0.000264360000
2025-06-07 16:10:50.063232epoch[25/500] psnrTr:13.958402 lossTr:0.388626396656 lr:0.000276240000
2025-06-07 16:11:17.595890epoch[26/500] psnrTr:14.102562 lossTr:0.384193152189 lr:0.000288120000
2025-06-07 16:11:44.570804epoch[27/500] psnrTr:14.432332 lossTr:0.367253154516 lr:0.000298337926
2025-06-07 16:12:11.927234epoch[28/500] psnrTr:14.464341 lossTr:0.354947030544 lr:0.000298202602
2025-06-07 16:12:40.599287epoch[29/500] psnrTr:14.766228 lossTr:0.346084058285 lr:0.000298062020
2025-06-07 16:13:09.506028epoch[30/500] psnrTr:14.725117 lossTr:0.337154567242 lr:0.000297916185
2025-06-07 16:13:36.900556epoch[31/500] psnrTr:14.830390 lossTr:0.330561101437 lr:0.000297765103
2025-06-07 16:14:03.882169epoch[32/500] psnrTr:14.989058 lossTr:0.325681895018 lr:0.000297608779
2025-06-07 16:14:32.117626epoch[33/500] psnrTr:15.084139 lossTr:0.324418395758 lr:0.000297447220
2025-06-07 16:15:00.614201epoch[34/500] psnrTr:15.130288 lossTr:0.307534962893 lr:0.000297280432
2025-06-07 16:15:29.227289epoch[35/500] psnrTr:15.181976 lossTr:0.307791143656 lr:0.000297108422
2025-06-07 16:15:57.627856epoch[36/500] psnrTr:15.364430 lossTr:0.306707233191 lr:0.000296931197
2025-06-07 16:16:26.098308epoch[37/500] psnrTr:15.345540 lossTr:0.301906824112 lr:0.000296748763
2025-06-07 16:16:54.384876epoch[38/500] psnrTr:15.489837 lossTr:0.296452552080 lr:0.000296561128
2025-06-07 16:17:22.934726epoch[39/500] psnrTr:15.706656 lossTr:0.297383427620 lr:0.000296368299
2025-06-07 16:17:51.437825epoch[40/500] psnrTr:15.839392 lossTr:0.295667380095 lr:0.000296170284
2025-06-07 16:18:20.406725epoch[41/500] psnrTr:15.725982 lossTr:0.290888160467 lr:0.000295967091
2025-06-07 16:18:47.597377epoch[42/500] psnrTr:15.871312 lossTr:0.287056505680 lr:0.000295758727
2025-06-07 16:19:14.453669epoch[43/500] psnrTr:16.013793 lossTr:0.288619220257 lr:0.000295545201
2025-06-07 16:19:42.786818epoch[44/500] psnrTr:16.113758 lossTr:0.284809976816 lr:0.000295326521
2025-06-07 16:20:10.895070epoch[45/500] psnrTr:16.120067 lossTr:0.280472069979 lr:0.000295102697
2025-06-07 16:20:39.466436epoch[46/500] psnrTr:16.083387 lossTr:0.276404231787 lr:0.000294873736
2025-06-07 16:21:08.246620epoch[47/500] psnrTr:16.278650 lossTr:0.276031613350 lr:0.000294639648
2025-06-07 16:21:36.751239epoch[48/500] psnrTr:16.399763 lossTr:0.271430969238 lr:0.000294400442
2025-06-07 16:22:03.786625epoch[49/500] psnrTr:16.509614 lossTr:0.270979970694 lr:0.000294156127
2025-06-07 16:22:30.816343epoch[50/500] psnrTr:16.487163 lossTr:0.265504270792 lr:0.000293906714
2025-06-07 16:22:58.995248epoch[51/500] psnrTr:16.611328 lossTr:0.265691220760 lr:0.000293652211
2025-06-07 16:23:27.276121epoch[52/500] psnrTr:16.623956 lossTr:0.259139895439 lr:0.000293392630
2025-06-07 16:23:55.659799epoch[53/500] psnrTr:16.739766 lossTr:0.263276249170 lr:0.000293127980
2025-06-07 16:24:24.190177epoch[54/500] psnrTr:16.969588 lossTr:0.259873986244 lr:0.000292858271
2025-06-07 16:24:52.709600epoch[55/500] psnrTr:16.891593 lossTr:0.259357362986 lr:0.000292583515
2025-06-07 16:25:21.013226epoch[56/500] psnrTr:16.989852 lossTr:0.256591588259 lr:0.000292303722
2025-06-07 16:25:49.403282epoch[57/500] psnrTr:17.017442 lossTr:0.257625907660 lr:0.000292018904
2025-06-07 16:26:17.848212epoch[58/500] psnrTr:17.075713 lossTr:0.251571297646 lr:0.000291729071
2025-06-07 16:26:46.344736epoch[59/500] psnrTr:17.160113 lossTr:0.251207202673 lr:0.000291434235
2025-06-07 16:27:15.388060epoch[60/500] psnrTr:17.289280 lossTr:0.247520714998 lr:0.000291134407
2025-06-07 16:27:44.099604epoch[61/500] psnrTr:17.203250 lossTr:0.244030743837 lr:0.000290829600
2025-06-07 16:28:12.095135epoch[62/500] psnrTr:17.422604 lossTr:0.244862362742 lr:0.000290519826
2025-06-07 16:28:39.033903epoch[63/500] psnrTr:17.395993 lossTr:0.246014937758 lr:0.000290205096
2025-06-07 16:29:07.944778epoch[64/500] psnrTr:17.430781 lossTr:0.241470709443 lr:0.000289885423
2025-06-07 16:29:36.654780epoch[65/500] psnrTr:17.526065 lossTr:0.241780325770 lr:0.000289560820
2025-06-07 16:30:06.157711epoch[66/500] psnrTr:17.647928 lossTr:0.235884368420 lr:0.000289231299
2025-06-07 16:30:34.446642epoch[67/500] psnrTr:17.671426 lossTr:0.235121548176 lr:0.000288896874
2025-06-07 16:31:02.843254epoch[68/500] psnrTr:17.793400 lossTr:0.233618497849 lr:0.000288557558
2025-06-07 16:31:31.435904epoch[69/500] psnrTr:17.837922 lossTr:0.232886612415 lr:0.000288213364
2025-06-07 16:32:00.325650epoch[70/500] psnrTr:17.893240 lossTr:0.236311465502 lr:0.000287864306
2025-06-07 16:32:28.478857epoch[71/500] psnrTr:17.855351 lossTr:0.226800844073 lr:0.000287510397
2025-06-07 16:32:56.876367epoch[72/500] psnrTr:18.088994 lossTr:0.227240785956 lr:0.000287151652
2025-06-07 16:33:24.737031epoch[73/500] psnrTr:17.995191 lossTr:0.223813429475 lr:0.000286788085
2025-06-07 16:33:52.614346epoch[74/500] psnrTr:18.170149 lossTr:0.224762707949 lr:0.000286419709
2025-06-07 16:34:20.373336epoch[75/500] psnrTr:18.149617 lossTr:0.223671272397 lr:0.000286046540
2025-06-07 16:34:48.456156epoch[76/500] psnrTr:18.197048 lossTr:0.221174448729 lr:0.000285668592
2025-06-07 16:35:15.843084epoch[77/500] psnrTr:18.339586 lossTr:0.225288003683 lr:0.000285285881
2025-06-07 16:35:42.020170epoch[78/500] psnrTr:18.432704 lossTr:0.224168136716 lr:0.000284898421
2025-06-07 16:36:08.572918epoch[79/500] psnrTr:18.353159 lossTr:0.217523634434 lr:0.000284506227
2025-06-07 16:36:35.388978epoch[80/500] psnrTr:18.507669 lossTr:0.215576469898 lr:0.000284109316
2025-06-07 16:37:01.690773epoch[81/500] psnrTr:18.642290 lossTr:0.215087354183 lr:0.000283707702
2025-06-07 16:37:29.310117epoch[82/500] psnrTr:18.624145 lossTr:0.212742403150 lr:0.000283301402
2025-06-07 16:37:56.994266epoch[83/500] psnrTr:18.745022 lossTr:0.213883131742 lr:0.000282890431
2025-06-07 16:38:24.645419epoch[84/500] psnrTr:18.639179 lossTr:0.206717967987 lr:0.000282474807
2025-06-07 16:38:52.930679epoch[85/500] psnrTr:18.860293 lossTr:0.212464168668 lr:0.000282054545
2025-06-07 16:39:21.181291epoch[86/500] psnrTr:18.813782 lossTr:0.211401596665 lr:0.000281629661
2025-06-07 16:39:48.985173epoch[87/500] psnrTr:18.882420 lossTr:0.204533204436 lr:0.000281200174
2025-06-07 16:40:17.217122epoch[88/500] psnrTr:18.934956 lossTr:0.207114011049 lr:0.000280766099
2025-06-07 16:40:44.902279epoch[89/500] psnrTr:18.982799 lossTr:0.203965485096 lr:0.000280327453
2025-06-07 16:41:11.253753epoch[90/500] psnrTr:19.036906 lossTr:0.205187857151 lr:0.000279884255
2025-06-07 16:41:38.317548epoch[91/500] psnrTr:19.042479 lossTr:0.199632659554 lr:0.000279436521
2025-06-07 16:42:04.290096epoch[92/500] psnrTr:19.091889 lossTr:0.201063215733 lr:0.000278984270
2025-06-07 16:42:31.328833epoch[93/500] psnrTr:19.272087 lossTr:0.194562867284 lr:0.000278527519
2025-06-07 16:42:58.209074epoch[94/500] psnrTr:19.293987 lossTr:0.199082642794 lr:0.000278066285
2025-06-07 16:43:24.818402epoch[95/500] psnrTr:19.340779 lossTr:0.196871384978 lr:0.000277600589
2025-06-07 16:43:53.319369epoch[96/500] psnrTr:19.516083 lossTr:0.193360432982 lr:0.000277130446
2025-06-07 16:44:21.097217epoch[97/500] psnrTr:19.623910 lossTr:0.191113561392 lr:0.000276655878
2025-06-07 16:44:49.165773epoch[98/500] psnrTr:19.663082 lossTr:0.188522472978 lr:0.000276176901
2025-06-07 16:45:16.780275epoch[99/500] psnrTr:19.565493 lossTr:0.187020927668 lr:0.000275693535
2025-06-07 16:45:44.538488epoch[100/500] psnrTr:19.796132 lossTr:0.186587050557 lr:0.000275205799
2025-06-07 16:46:12.337208epoch[101/500] psnrTr:19.832673 lossTr:0.188165858388 lr:0.000274713712
2025-06-07 16:46:40.620538epoch[102/500] psnrTr:19.805967 lossTr:0.189255863428 lr:0.000274217294
2025-06-07 16:47:08.727245epoch[103/500] psnrTr:19.929272 lossTr:0.190117642283 lr:0.000273716565
2025-06-07 16:47:36.504311epoch[104/500] psnrTr:20.092152 lossTr:0.184279039502 lr:0.000273211543
2025-06-07 16:48:04.416565epoch[105/500] psnrTr:20.010557 lossTr:0.182498544455 lr:0.000272702249
2025-06-07 16:48:32.556415epoch[106/500] psnrTr:20.156082 lossTr:0.182158291340 lr:0.000272188704
2025-06-07 16:49:00.596239epoch[107/500] psnrTr:20.096699 lossTr:0.179297029972 lr:0.000271670927
2025-06-07 16:49:27.162258epoch[108/500] psnrTr:20.340640 lossTr:0.182197436690 lr:0.000271148938
2025-06-07 16:49:54.108523epoch[109/500] psnrTr:20.288846 lossTr:0.176064908504 lr:0.000270622759
2025-06-07 16:50:22.398860epoch[110/500] psnrTr:20.368382 lossTr:0.178735926747 lr:0.000270092411
2025-06-07 16:50:50.708573epoch[111/500] psnrTr:20.357356 lossTr:0.175506874919 lr:0.000269557913
2025-06-07 16:51:17.177545epoch[112/500] psnrTr:20.475236 lossTr:0.169582903385 lr:0.000269019288
2025-06-07 16:51:43.427025epoch[113/500] psnrTr:20.494287 lossTr:0.183871686459 lr:0.000268476556
2025-06-07 16:52:11.125365epoch[114/500] psnrTr:20.476080 lossTr:0.171397909522 lr:0.000267929739
2025-06-07 16:52:39.088889epoch[115/500] psnrTr:20.580264 lossTr:0.168891906738 lr:0.000267378859
2025-06-07 16:53:07.090950epoch[116/500] psnrTr:20.644489 lossTr:0.171406835318 lr:0.000266823936
2025-06-07 16:53:34.899710epoch[117/500] psnrTr:20.710420 lossTr:0.164220437407 lr:0.000266264994
2025-06-07 16:54:02.809644epoch[118/500] psnrTr:20.739810 lossTr:0.164069890976 lr:0.000265702055
2025-06-07 16:54:30.727491epoch[119/500] psnrTr:20.968135 lossTr:0.164985388517 lr:0.000265135139
2025-06-07 16:54:59.157608epoch[120/500] psnrTr:20.805040 lossTr:0.161621287465 lr:0.000264564271
2025-06-07 16:55:26.028016epoch[121/500] psnrTr:20.913612 lossTr:0.165078237653 lr:0.000263989472
2025-06-07 16:55:52.356217epoch[122/500] psnrTr:20.835542 lossTr:0.163957655430 lr:0.000263410765
2025-06-07 16:56:19.913060epoch[123/500] psnrTr:20.938046 lossTr:0.159328594804 lr:0.000262828173
2025-06-07 16:56:47.893195epoch[124/500] psnrTr:21.009526 lossTr:0.157039865851 lr:0.000262241718
2025-06-07 16:57:15.980195epoch[125/500] psnrTr:21.151872 lossTr:0.155507355928 lr:0.000261651425
2025-06-07 16:57:44.353586epoch[126/500] psnrTr:21.058543 lossTr:0.151899203658 lr:0.000261057316
2025-06-07 16:58:12.406707epoch[127/500] psnrTr:21.115940 lossTr:0.153436660767 lr:0.000260459415
2025-06-07 16:58:40.501404epoch[128/500] psnrTr:21.152714 lossTr:0.148844957352 lr:0.000259857746
2025-06-07 16:59:08.256585epoch[129/500] psnrTr:21.183745 lossTr:0.148408815265 lr:0.000259252332
2025-06-07 16:59:36.688250epoch[130/500] psnrTr:21.301010 lossTr:0.147124990821 lr:0.000258643196
2025-06-07 17:00:05.343827epoch[131/500] psnrTr:21.393534 lossTr:0.149789571762 lr:0.000258030364
2025-06-07 17:00:33.179654epoch[132/500] psnrTr:21.372859 lossTr:0.144855961204 lr:0.000257413859
2025-06-07 17:01:01.252352epoch[133/500] psnrTr:21.501964 lossTr:0.148872882128 lr:0.000256793706
2025-06-07 17:01:29.229202epoch[134/500] psnrTr:21.599816 lossTr:0.145785480738 lr:0.000256169929
2025-06-07 17:01:57.259414epoch[135/500] psnrTr:21.617809 lossTr:0.142103046179 lr:0.000255542553
2025-06-07 17:02:25.521039epoch[136/500] psnrTr:21.542682 lossTr:0.140205651522 lr:0.000254911602
2025-06-07 17:02:52.286353epoch[137/500] psnrTr:21.642825 lossTr:0.134868666530 lr:0.000254277102
2025-06-07 17:03:18.702173epoch[138/500] psnrTr:21.766850 lossTr:0.140754461288 lr:0.000253639077
