START EXPERIMENT
2025-07-01 14:08:41.498461epoch[206/500] psnrTr:48.492087 lossTr:0.001444145455 lr:0.000203477600
2025-07-01 14:09:35.982661epoch[207/500] psnrTr:48.233430 lossTr:0.001506512868 lr:0.000202663799
2025-07-01 14:10:31.205530epoch[208/500] psnrTr:48.306692 lossTr:0.001505464781 lr:0.000201848511
2025-07-01 14:11:25.729777epoch[209/500] psnrTr:48.208793 lossTr:0.001508120098 lr:0.000201031769
2025-07-01 14:12:20.606314epoch[210/500] psnrTr:48.471720 lossTr:0.001474396209 lr:0.000200213603
2025-07-01 14:13:15.349774epoch[211/500] psnrTr:48.375545 lossTr:0.001475489698 lr:0.000199394048
2025-07-01 14:14:10.112137epoch[212/500] psnrTr:48.489579 lossTr:0.001458365703 lr:0.000198573135
2025-07-01 14:15:04.983250epoch[213/500] psnrTr:48.377428 lossTr:0.001475944766 lr:0.000197750896
2025-07-01 14:15:59.140944epoch[214/500] psnrTr:48.236915 lossTr:0.001488477690 lr:0.000196927365
2025-07-01 14:16:53.867252epoch[215/500] psnrTr:48.044493 lossTr:0.001552629168 lr:0.000196102573
2025-07-01 14:17:48.633688epoch[216/500] psnrTr:48.339295 lossTr:0.001479565632 lr:0.000195276553
2025-07-01 14:18:43.548308epoch[217/500] psnrTr:48.238394 lossTr:0.001484617591 lr:0.000194449338
2025-07-01 14:19:37.771998epoch[218/500] psnrTr:48.324861 lossTr:0.001489241258 lr:0.000193620960
2025-07-01 14:20:32.585485epoch[219/500] psnrTr:48.479660 lossTr:0.001433453406 lr:0.000192791452
2025-07-01 14:21:27.482515epoch[220/500] psnrTr:48.402841 lossTr:0.001493962249 lr:0.000191960847
2025-07-01 14:22:22.452998epoch[221/500] psnrTr:48.427477 lossTr:0.001463396708 lr:0.000191129178
2025-07-01 14:23:17.632275epoch[222/500] psnrTr:48.392654 lossTr:0.001467551454 lr:0.000190296477
2025-07-01 14:24:12.002521epoch[223/500] psnrTr:48.404271 lossTr:0.001493413583 lr:0.000189462778
2025-07-01 14:25:06.541873epoch[224/500] psnrTr:48.294176 lossTr:0.001495186007 lr:0.000188628113
2025-07-01 14:26:01.604751epoch[225/500] psnrTr:48.586685 lossTr:0.001457654173 lr:0.000187792515
2025-07-01 14:26:56.735525epoch[226/500] psnrTr:48.496755 lossTr:0.001455165213 lr:0.000186956017
2025-07-01 14:27:51.555219epoch[227/500] psnrTr:48.483232 lossTr:0.001441652304 lr:0.000186118653
2025-07-01 14:28:46.173690epoch[228/500] psnrTr:48.261055 lossTr:0.001501010964 lr:0.000185280455
2025-07-01 14:29:40.964028epoch[229/500] psnrTr:48.436032 lossTr:0.001486820402 lr:0.000184441456
2025-07-01 14:30:35.798629epoch[230/500] psnrTr:48.260773 lossTr:0.001466607908 lr:0.000183601689
2025-07-01 14:31:30.786327epoch[231/500] psnrTr:48.417085 lossTr:0.001484975335 lr:0.000182761188
2025-07-01 14:32:25.343842epoch[232/500] psnrTr:48.322142 lossTr:0.001487778965 lr:0.000181919987
2025-07-01 14:33:20.371217epoch[233/500] psnrTr:48.493108 lossTr:0.001461605076 lr:0.000181078117
2025-07-01 14:34:15.307384epoch[234/500] psnrTr:48.347608 lossTr:0.001490659080 lr:0.000180235612
2025-07-01 14:35:10.289667epoch[235/500] psnrTr:48.386540 lossTr:0.001473321463 lr:0.000179392506
2025-07-01 14:36:05.472779epoch[236/500] psnrTr:48.298887 lossTr:0.001505151507 lr:0.000178548832
2025-07-01 14:37:00.270014epoch[237/500] psnrTr:48.500318 lossTr:0.001485086512 lr:0.000177704622
2025-07-01 14:37:54.960524epoch[238/500] psnrTr:48.233354 lossTr:0.001525899628 lr:0.000176859912
2025-07-01 14:38:50.200414epoch[239/500] psnrTr:48.367552 lossTr:0.001479984960 lr:0.000176014733
2025-07-01 14:39:45.254469epoch[240/500] psnrTr:48.400936 lossTr:0.001484791050 lr:0.000175169119
2025-07-01 14:40:40.195235epoch[241/500] psnrTr:48.388544 lossTr:0.001478764694 lr:0.000174323103
2025-07-01 14:41:35.031363epoch[242/500] psnrTr:48.324100 lossTr:0.001483361702 lr:0.000173476720
2025-07-01 14:42:29.596235epoch[243/500] psnrTr:48.414174 lossTr:0.001492237905 lr:0.000172630002
2025-07-01 14:43:24.702131epoch[244/500] psnrTr:48.484794 lossTr:0.001483095810 lr:0.000171782983
2025-07-01 14:44:19.410479epoch[245/500] psnrTr:48.304525 lossTr:0.001486258814 lr:0.000170935696
2025-07-01 14:45:14.103017epoch[246/500] psnrTr:48.399707 lossTr:0.001474397839 lr:0.000170088175
2025-07-01 14:46:08.655772epoch[247/500] psnrTr:48.186724 lossTr:0.001542470884 lr:0.000169240452
2025-07-01 14:47:03.616681epoch[248/500] psnrTr:48.468609 lossTr:0.001514223171 lr:0.000168392563
2025-07-01 14:47:58.834493epoch[249/500] psnrTr:48.387359 lossTr:0.001485190471 lr:0.000167544539
2025-07-01 14:48:53.725207epoch[250/500] psnrTr:48.238698 lossTr:0.001494257594 lr:0.000166696415
2025-07-01 14:49:48.589173epoch[251/500] psnrTr:48.427869 lossTr:0.001483955188 lr:0.000165848224
2025-07-01 14:50:43.658240epoch[252/500] psnrTr:48.326091 lossTr:0.001485959277 lr:0.000165000000
2025-07-01 14:51:38.438643epoch[253/500] psnrTr:48.576862 lossTr:0.001456454629 lr:0.000164151776
2025-07-01 14:52:33.559096epoch[254/500] psnrTr:48.488511 lossTr:0.001472477452 lr:0.000163303585
2025-07-01 14:53:27.962391epoch[255/500] psnrTr:48.194263 lossTr:0.001484828303 lr:0.000162455461
2025-07-01 14:54:22.812409epoch[256/500] psnrTr:48.359656 lossTr:0.001455736230 lr:0.000161607437
2025-07-01 14:55:17.818258epoch[257/500] psnrTr:48.255882 lossTr:0.001492487732 lr:0.000160759548
2025-07-01 14:56:12.389570epoch[258/500] psnrTr:48.745389 lossTr:0.001440634369 lr:0.000159911825
2025-07-01 14:57:07.038293epoch[259/500] psnrTr:48.517038 lossTr:0.001466566580 lr:0.000159064304
2025-07-01 14:58:01.503864epoch[260/500] psnrTr:48.498008 lossTr:0.001465396374 lr:0.000158217017
2025-07-01 14:58:56.760722epoch[261/500] psnrTr:48.590544 lossTr:0.001433056081 lr:0.000157369998
2025-07-01 14:59:51.551378epoch[262/500] psnrTr:48.468254 lossTr:0.001443178626 lr:0.000156523280
2025-07-01 15:00:46.658378epoch[263/500] psnrTr:48.457163 lossTr:0.001487674192 lr:0.000155676897
2025-07-01 15:01:40.911117epoch[264/500] psnrTr:48.436227 lossTr:0.001458054292 lr:0.000154830881
2025-07-01 15:02:35.880725epoch[265/500] psnrTr:48.396719 lossTr:0.001476020669 lr:0.000153985267
2025-07-01 15:03:30.266622epoch[266/500] psnrTr:48.310405 lossTr:0.001492760610 lr:0.000153140088
2025-07-01 15:04:25.149725epoch[267/500] psnrTr:48.324861 lossTr:0.001474222983 lr:0.000152295378
2025-07-01 15:05:20.079002epoch[268/500] psnrTr:48.434115 lossTr:0.001451824442 lr:0.000151451168
2025-07-01 15:06:15.064008epoch[269/500] psnrTr:48.416482 lossTr:0.001479602419 lr:0.000150607494
2025-07-01 15:07:10.220585epoch[270/500] psnrTr:48.558361 lossTr:0.001488938695 lr:0.000149764388
2025-07-01 15:08:05.129063epoch[271/500] psnrTr:48.458496 lossTr:0.001469545183 lr:0.000148921883
2025-07-01 15:08:59.835068epoch[272/500] psnrTr:48.412598 lossTr:0.001459859894 lr:0.000148080013
2025-07-01 15:09:54.505284epoch[273/500] psnrTr:48.121742 lossTr:0.001529190224 lr:0.000147238812
2025-07-01 15:10:49.621530epoch[274/500] psnrTr:48.510683 lossTr:0.001433022786 lr:0.000146398311
2025-07-01 15:11:44.678346epoch[275/500] psnrTr:48.420849 lossTr:0.001464081812 lr:0.000145558544
2025-07-01 15:12:39.573469epoch[276/500] psnrTr:48.447268 lossTr:0.001457492705 lr:0.000144719545
2025-07-01 15:13:34.244482epoch[277/500] psnrTr:48.688059 lossTr:0.001424980001 lr:0.000143881347
2025-07-01 15:14:28.992863epoch[278/500] psnrTr:48.342591 lossTr:0.001485841582 lr:0.000143043983
2025-07-01 15:15:23.454141epoch[279/500] psnrTr:48.479536 lossTr:0.001462053624 lr:0.000142207485
2025-07-01 15:16:18.337850epoch[280/500] psnrTr:48.446854 lossTr:0.001439115847 lr:0.000141371887
2025-07-01 15:17:13.261417epoch[281/500] psnrTr:48.361315 lossTr:0.001465468667 lr:0.000140537222
2025-07-01 15:18:08.380125epoch[282/500] psnrTr:48.405514 lossTr:0.001466571935 lr:0.000139703523
2025-07-01 15:19:03.339462epoch[283/500] psnrTr:48.548382 lossTr:0.001444733120 lr:0.000138870822
2025-07-01 15:19:58.633923epoch[284/500] psnrTr:48.476679 lossTr:0.001493844320 lr:0.000138039153
2025-07-01 15:20:53.776493epoch[285/500] psnrTr:48.376683 lossTr:0.001438781037 lr:0.000137208548
2025-07-01 15:21:48.965925epoch[286/500] psnrTr:48.569472 lossTr:0.001461203326 lr:0.000136379040
2025-07-01 15:22:43.655415epoch[287/500] psnrTr:48.393276 lossTr:0.001487832749 lr:0.000135550662
2025-07-01 15:23:39.086452epoch[288/500] psnrTr:48.592938 lossTr:0.001457945094 lr:0.000134723447
2025-07-01 15:24:33.809185epoch[289/500] psnrTr:48.627005 lossTr:0.001462030225 lr:0.000133897427
2025-07-01 15:25:28.172980epoch[290/500] psnrTr:48.547170 lossTr:0.001455583260 lr:0.000133072635
2025-07-01 15:26:23.063893epoch[291/500] psnrTr:48.478395 lossTr:0.001454745070 lr:0.000132249104
2025-07-01 15:27:17.953963epoch[292/500] psnrTr:48.574782 lossTr:0.001454252983 lr:0.000131426865
2025-07-01 15:28:13.098209epoch[293/500] psnrTr:48.491213 lossTr:0.001459565596 lr:0.000130605952
2025-07-01 15:29:08.083538epoch[294/500] psnrTr:48.704711 lossTr:0.001430880395 lr:0.000129786397
2025-07-01 15:30:02.841051epoch[295/500] psnrTr:48.502201 lossTr:0.001464634086 lr:0.000128968231
2025-07-01 15:30:57.550233epoch[296/500] psnrTr:48.427317 lossTr:0.001486468478 lr:0.000128151489
2025-07-01 15:31:52.735983epoch[297/500] psnrTr:48.590448 lossTr:0.001447416027 lr:0.000127336201
2025-07-01 15:32:47.384641epoch[298/500] psnrTr:48.647453 lossTr:0.001497965306 lr:0.000126522400
2025-07-01 15:33:42.306279epoch[299/500] psnrTr:48.300417 lossTr:0.001505678403 lr:0.000125710117
2025-07-01 15:34:37.659543epoch[300/500] psnrTr:48.459734 lossTr:0.001479849918 lr:0.000124899386
2025-07-01 15:35:33.311052epoch[301/500] psnrTr:48.569257 lossTr:0.001464309171 lr:0.000124090239
2025-07-01 15:36:28.582940epoch[302/500] psnrTr:48.349163 lossTr:0.001482470310 lr:0.000123282706
2025-07-01 15:37:23.691839epoch[303/500] psnrTr:48.353553 lossTr:0.001487158355 lr:0.000122476820
2025-07-01 15:38:18.875510epoch[304/500] psnrTr:48.322184 lossTr:0.001493107993 lr:0.000121672613
2025-07-01 15:39:13.282289epoch[305/500] psnrTr:48.537978 lossTr:0.001476994250 lr:0.000120870116
2025-07-01 15:40:08.152271epoch[306/500] psnrTr:48.492072 lossTr:0.001459201565 lr:0.000120069361
2025-07-01 15:41:02.676058epoch[307/500] psnrTr:48.902226 lossTr:0.001380223897 lr:0.000119270381
2025-07-01 15:41:58.160602epoch[308/500] psnrTr:48.390069 lossTr:0.001481317566 lr:0.000118473205
2025-07-01 15:42:53.216326epoch[309/500] psnrTr:48.421357 lossTr:0.001450603129 lr:0.000117677867
2025-07-01 15:43:48.406564epoch[310/500] psnrTr:48.562870 lossTr:0.001460108091 lr:0.000116884396
2025-07-01 15:44:27.066494epoch[311/500] psnrTr:48.650056 lossTr:0.001424092334 lr:0.000116092825
2025-07-01 15:44:58.574334epoch[312/500] psnrTr:48.531297 lossTr:0.001448400319 lr:0.000115303185
2025-07-01 15:45:31.051786epoch[313/500] psnrTr:48.795196 lossTr:0.001410444966 lr:0.000114515507
2025-07-01 15:46:02.839591epoch[314/500] psnrTr:48.792887 lossTr:0.001427718205 lr:0.000113729822
2025-07-01 15:46:34.326462epoch[315/500] psnrTr:48.465508 lossTr:0.001458562561 lr:0.000112946161
2025-07-01 15:47:05.682708epoch[316/500] psnrTr:48.614687 lossTr:0.001439675339 lr:0.000112164555
2025-07-01 15:47:36.397205epoch[317/500] psnrTr:48.312275 lossTr:0.001451259828 lr:0.000111385035
2025-07-01 15:48:07.124928epoch[318/500] psnrTr:48.725941 lossTr:0.001405057032 lr:0.000110607631
2025-07-01 15:48:37.841448epoch[319/500] psnrTr:48.548269 lossTr:0.001472570235 lr:0.000109832375
2025-07-01 15:49:08.594907epoch[320/500] psnrTr:48.423816 lossTr:0.001452966128 lr:0.000109059297
2025-07-01 15:49:40.130488epoch[321/500] psnrTr:48.583687 lossTr:0.001427032868 lr:0.000108288427
2025-07-01 15:50:11.093449epoch[322/500] psnrTr:48.682940 lossTr:0.001454176032 lr:0.000107519796
2025-07-01 15:50:41.844958epoch[323/500] psnrTr:48.584329 lossTr:0.001482147258 lr:0.000106753434
2025-07-01 15:51:12.852227epoch[324/500] psnrTr:48.356831 lossTr:0.001472801203 lr:0.000105989372
2025-07-01 15:51:44.107971epoch[325/500] psnrTr:48.642181 lossTr:0.001443244750 lr:0.000105227639
2025-07-01 15:52:14.745170epoch[326/500] psnrTr:48.784126 lossTr:0.001434066915 lr:0.000104468266
2025-07-01 15:52:45.537606epoch[327/500] psnrTr:48.546539 lossTr:0.001438916544 lr:0.000103711283
2025-07-01 15:53:16.386763epoch[328/500] psnrTr:48.415529 lossTr:0.001483869273 lr:0.000102956719
2025-07-01 15:53:47.186317epoch[329/500] psnrTr:48.329407 lossTr:0.001501080347 lr:0.000102204604
2025-07-01 15:54:17.987048epoch[330/500] psnrTr:48.597502 lossTr:0.001431134297 lr:0.000101454969
2025-07-01 15:54:48.815322epoch[331/500] psnrTr:48.570741 lossTr:0.001464412780 lr:0.000100707843
2025-07-01 15:55:19.415021epoch[332/500] psnrTr:48.476900 lossTr:0.001448013471 lr:0.000099963254
2025-07-01 15:55:50.148493epoch[333/500] psnrTr:48.521690 lossTr:0.001467537833 lr:0.000099221233
2025-07-01 15:56:20.946613epoch[334/500] psnrTr:48.656344 lossTr:0.001445889706 lr:0.000098481809
2025-07-01 15:56:51.674013epoch[335/500] psnrTr:48.553175 lossTr:0.001447922084 lr:0.000097745011
2025-07-01 15:57:22.467599epoch[336/500] psnrTr:48.632471 lossTr:0.001435012906 lr:0.000097010868
2025-07-01 15:57:53.157578epoch[337/500] psnrTr:48.481595 lossTr:0.001479830127 lr:0.000096279409
2025-07-01 15:58:24.171292epoch[338/500] psnrTr:48.451161 lossTr:0.001480442588 lr:0.000095550663
2025-07-01 15:58:55.119565epoch[339/500] psnrTr:48.620141 lossTr:0.001430159085 lr:0.000094824659
2025-07-01 15:59:25.895610epoch[340/500] psnrTr:48.674647 lossTr:0.001470199320 lr:0.000094101425
2025-07-01 15:59:56.890233epoch[341/500] psnrTr:48.512753 lossTr:0.001459488994 lr:0.000093380990
2025-07-01 16:00:27.702452epoch[342/500] psnrTr:48.219459 lossTr:0.001484065200 lr:0.000092663383
2025-07-01 16:00:58.466485epoch[343/500] psnrTr:48.597609 lossTr:0.001446542447 lr:0.000091948631
2025-07-01 16:01:29.491608epoch[344/500] psnrTr:48.533927 lossTr:0.001451127813 lr:0.000091236763
2025-07-01 16:02:00.335557epoch[345/500] psnrTr:48.672133 lossTr:0.001430657343 lr:0.000090527807
2025-07-01 16:02:31.278074epoch[346/500] psnrTr:48.419457 lossTr:0.001476984005 lr:0.000089821792
2025-07-01 16:03:02.056858epoch[347/500] psnrTr:48.776023 lossTr:0.001436458901 lr:0.000089118744
2025-07-01 16:03:32.814128epoch[348/500] psnrTr:48.549159 lossTr:0.001459623105 lr:0.000088418692
2025-07-01 16:04:03.623429epoch[349/500] psnrTr:48.553258 lossTr:0.001458450221 lr:0.000087721663
2025-07-01 16:04:34.425681epoch[350/500] psnrTr:48.698277 lossTr:0.001436989522 lr:0.000087027685
2025-07-01 16:05:05.185968epoch[351/500] psnrTr:48.367397 lossTr:0.001469442272 lr:0.000086336785
2025-07-01 16:05:36.097806epoch[352/500] psnrTr:48.501168 lossTr:0.001480750274 lr:0.000085648991
2025-07-01 16:06:07.008282epoch[353/500] psnrTr:48.608541 lossTr:0.001449461211 lr:0.000084964329
2025-07-01 16:06:38.188366epoch[354/500] psnrTr:48.409406 lossTr:0.001479827915 lr:0.000084282827
2025-07-01 16:07:09.098092epoch[355/500] psnrTr:48.610476 lossTr:0.001424819813 lr:0.000083604512
2025-07-01 16:07:39.817446epoch[356/500] psnrTr:48.580352 lossTr:0.001456019585 lr:0.000082929410
2025-07-01 16:08:10.647884epoch[357/500] psnrTr:48.693061 lossTr:0.001402109279 lr:0.000082257548
2025-07-01 16:08:41.501554epoch[358/500] psnrTr:48.685013 lossTr:0.001451047137 lr:0.000081588952
2025-07-01 16:09:12.385232epoch[359/500] psnrTr:48.583311 lossTr:0.001452143886 lr:0.000080923650
2025-07-01 16:09:43.306293epoch[360/500] psnrTr:48.626850 lossTr:0.001437586267 lr:0.000080261666
2025-07-01 16:10:14.261059epoch[361/500] psnrTr:48.767558 lossTr:0.001431936864 lr:0.000079603028
2025-07-01 16:10:45.171330epoch[362/500] psnrTr:48.755921 lossTr:0.001414199127 lr:0.000078947761
2025-07-01 16:11:16.021786epoch[363/500] psnrTr:48.637297 lossTr:0.001458404819 lr:0.000078295892
2025-07-01 16:11:46.884233epoch[364/500] psnrTr:48.420411 lossTr:0.001458050450 lr:0.000077647445
2025-07-01 16:12:18.124999epoch[365/500] psnrTr:48.346199 lossTr:0.001471420401 lr:0.000077002447
2025-07-01 16:12:48.997233epoch[366/500] psnrTr:48.491009 lossTr:0.001444173744 lr:0.000076360923
2025-07-01 16:13:19.905689epoch[367/500] psnrTr:48.569993 lossTr:0.001436569029 lr:0.000075722898
2025-07-01 16:13:50.868211epoch[368/500] psnrTr:48.535915 lossTr:0.001443838351 lr:0.000075088398
2025-07-01 16:14:21.735634epoch[369/500] psnrTr:48.687426 lossTr:0.001419240376 lr:0.000074457447
2025-07-01 16:14:52.786100epoch[370/500] psnrTr:48.679850 lossTr:0.001433522673 lr:0.000073830071
2025-07-01 16:15:23.596548epoch[371/500] psnrTr:48.590351 lossTr:0.001465737354 lr:0.000073206294
2025-07-01 16:15:54.430966epoch[372/500] psnrTr:48.416308 lossTr:0.001438735984 lr:0.000072586141
2025-07-01 16:16:25.209789epoch[373/500] psnrTr:48.696934 lossTr:0.001446983428 lr:0.000071969636
2025-07-01 16:16:56.036658epoch[374/500] psnrTr:48.765126 lossTr:0.001428985153 lr:0.000071356804
2025-07-01 16:17:26.785415epoch[375/500] psnrTr:48.339864 lossTr:0.001462790649 lr:0.000070747668
2025-07-01 16:17:57.674906epoch[376/500] psnrTr:48.857363 lossTr:0.001424545771 lr:0.000070142254
2025-07-01 16:18:28.402491epoch[377/500] psnrTr:48.982927 lossTr:0.001428326359 lr:0.000069540585
2025-07-01 16:18:59.023596epoch[378/500] psnrTr:48.578999 lossTr:0.001436682069 lr:0.000068942684
2025-07-01 16:19:30.023007epoch[379/500] psnrTr:48.513794 lossTr:0.001480621169 lr:0.000068348575
2025-07-01 16:20:00.721751epoch[380/500] psnrTr:48.737730 lossTr:0.001432251418 lr:0.000067758282
2025-07-01 16:20:31.660852epoch[381/500] psnrTr:48.852345 lossTr:0.001415222068 lr:0.000067171827
2025-07-01 16:21:02.604921epoch[382/500] psnrTr:48.515134 lossTr:0.001433978323 lr:0.000066589235
2025-07-01 16:21:33.523450epoch[383/500] psnrTr:48.821642 lossTr:0.001426661620 lr:0.000066010528
2025-07-01 16:22:04.294692epoch[384/500] psnrTr:48.435159 lossTr:0.001483181724 lr:0.000065435729
2025-07-01 16:22:35.453912epoch[385/500] psnrTr:48.232522 lossTr:0.001500131795 lr:0.000064864861
2025-07-01 16:23:06.376405epoch[386/500] psnrTr:48.575301 lossTr:0.001492485870 lr:0.000064297945
2025-07-01 16:23:37.215404epoch[387/500] psnrTr:48.709281 lossTr:0.001418127562 lr:0.000063735006
2025-07-01 16:24:08.935795epoch[388/500] psnrTr:48.614264 lossTr:0.001416540239 lr:0.000063176064
2025-07-01 16:24:39.623500epoch[389/500] psnrTr:48.765671 lossTr:0.001423709909 lr:0.000062621141
2025-07-01 16:25:10.312127epoch[390/500] psnrTr:48.479789 lossTr:0.001468288363 lr:0.000062070261
2025-07-01 16:25:41.023741epoch[391/500] psnrTr:48.942387 lossTr:0.001428544754 lr:0.000061523444
2025-07-01 16:26:11.615608epoch[392/500] psnrTr:48.714112 lossTr:0.001444155583 lr:0.000060980712
2025-07-01 16:26:42.495256epoch[393/500] psnrTr:48.522692 lossTr:0.001454199781 lr:0.000060442087
2025-07-01 16:27:13.235115epoch[394/500] psnrTr:48.590097 lossTr:0.001415212173 lr:0.000059907589
2025-07-01 16:27:43.878221epoch[395/500] psnrTr:48.699827 lossTr:0.001410398399 lr:0.000059377241
2025-07-01 16:28:14.547234epoch[396/500] psnrTr:48.779485 lossTr:0.001409832388 lr:0.000058851062
2025-07-01 16:28:45.145866epoch[397/500] psnrTr:48.747215 lossTr:0.001372409286 lr:0.000058329073
2025-07-01 16:29:15.817261epoch[398/500] psnrTr:48.658675 lossTr:0.001443846966 lr:0.000057811296
2025-07-01 16:29:46.359363epoch[399/500] psnrTr:48.637846 lossTr:0.001419524546 lr:0.000057297751
2025-07-01 16:30:17.122923epoch[400/500] psnrTr:48.756640 lossTr:0.001379191410 lr:0.000056788457
2025-07-01 16:30:48.652359epoch[401/500] psnrTr:48.641866 lossTr:0.001441830536 lr:0.000056283435
2025-07-01 16:31:19.409246epoch[402/500] psnrTr:48.586521 lossTr:0.001466123038 lr:0.000055782706
2025-07-01 16:31:50.087059epoch[403/500] psnrTr:48.580124 lossTr:0.001469545066 lr:0.000055286288
2025-07-01 16:32:20.824346epoch[404/500] psnrTr:48.598833 lossTr:0.001458913903 lr:0.000054794201
2025-07-01 16:32:52.013495epoch[405/500] psnrTr:48.692338 lossTr:0.001427657902 lr:0.000054306465
2025-07-01 16:33:22.789953epoch[406/500] psnrTr:48.499824 lossTr:0.001454603975 lr:0.000053823099
2025-07-01 16:33:53.516872epoch[407/500] psnrTr:48.703195 lossTr:0.001414825791 lr:0.000053344122
2025-07-01 16:34:23.963150epoch[408/500] psnrTr:48.783832 lossTr:0.001402891241 lr:0.000052869554
2025-07-01 16:34:54.737152epoch[409/500] psnrTr:48.565706 lossTr:0.001444087131 lr:0.000052399411
2025-07-01 16:35:25.337113epoch[410/500] psnrTr:48.539602 lossTr:0.001437737257 lr:0.000051933715
2025-07-01 16:35:55.936648epoch[411/500] psnrTr:48.884582 lossTr:0.001407692092 lr:0.000051472481
2025-07-01 16:36:26.753007epoch[412/500] psnrTr:48.306377 lossTr:0.001476063277 lr:0.000051015730
2025-07-01 16:36:57.505247epoch[413/500] psnrTr:48.496840 lossTr:0.001453386853 lr:0.000050563479
2025-07-01 16:37:28.212347epoch[414/500] psnrTr:48.660765 lossTr:0.001451117336 lr:0.000050115745
2025-07-01 16:37:59.021169epoch[415/500] psnrTr:48.580101 lossTr:0.001442754292 lr:0.000049672547
2025-07-01 16:38:29.719787epoch[416/500] psnrTr:48.536684 lossTr:0.001465447946 lr:0.000049233901
2025-07-01 16:39:00.530380epoch[417/500] psnrTr:48.912027 lossTr:0.001427422394 lr:0.000048799826
2025-07-01 16:39:31.252731epoch[418/500] psnrTr:48.581959 lossTr:0.001477977727 lr:0.000048370339
2025-07-01 16:40:02.135392epoch[419/500] psnrTr:48.543119 lossTr:0.001444287249 lr:0.000047945455
2025-07-01 16:40:32.954969epoch[420/500] psnrTr:48.509375 lossTr:0.001452406752 lr:0.000047525193
2025-07-01 16:41:03.665147epoch[421/500] psnrTr:48.817173 lossTr:0.001439872198 lr:0.000047109569
2025-07-01 16:41:34.433802epoch[422/500] psnrTr:48.567362 lossTr:0.001447816496 lr:0.000046698598
2025-07-01 16:42:05.195388epoch[423/500] psnrTr:48.780082 lossTr:0.001407326898 lr:0.000046292298
2025-07-01 16:42:36.032526epoch[424/500] psnrTr:48.888429 lossTr:0.001400435925 lr:0.000045890684
2025-07-01 16:43:07.159807epoch[425/500] psnrTr:48.585281 lossTr:0.001447654678 lr:0.000045493773
2025-07-01 16:43:38.032991epoch[426/500] psnrTr:48.445870 lossTr:0.001481471001 lr:0.000045101579
2025-07-01 16:44:08.898637epoch[427/500] psnrTr:48.594645 lossTr:0.001446605427 lr:0.000044714119
2025-07-01 16:44:39.595361epoch[428/500] psnrTr:48.391159 lossTr:0.001492570504 lr:0.000044331408
2025-07-01 16:45:10.210481epoch[429/500] psnrTr:48.693897 lossTr:0.001432480058 lr:0.000043953460
2025-07-01 16:45:40.860423epoch[430/500] psnrTr:48.433472 lossTr:0.001460304367 lr:0.000043580291
2025-07-01 16:46:11.597047epoch[431/500] psnrTr:48.537374 lossTr:0.001447572489 lr:0.000043211915
2025-07-01 16:46:42.467545epoch[432/500] psnrTr:48.375572 lossTr:0.001501908293 lr:0.000042848348
2025-07-01 16:47:13.128645epoch[433/500] psnrTr:48.773636 lossTr:0.001414775848 lr:0.000042489603
2025-07-01 16:47:43.921383epoch[434/500] psnrTr:48.474339 lossTr:0.001469724462 lr:0.000042135694
2025-07-01 16:48:14.599043epoch[435/500] psnrTr:48.796524 lossTr:0.001438020030 lr:0.000041786636
2025-07-01 16:48:45.163145epoch[436/500] psnrTr:48.779676 lossTr:0.001412009238 lr:0.000041442442
2025-07-01 16:49:15.833186epoch[437/500] psnrTr:48.846201 lossTr:0.001430471311 lr:0.000041103126
2025-07-01 16:49:46.601728epoch[438/500] psnrTr:48.626633 lossTr:0.001460667117 lr:0.000040768701
2025-07-01 16:50:17.531590epoch[439/500] psnrTr:48.561942 lossTr:0.001438542968 lr:0.000040439180
2025-07-01 16:50:48.087669epoch[440/500] psnrTr:48.501196 lossTr:0.001448108815 lr:0.000040114577
2025-07-01 16:51:18.688464epoch[441/500] psnrTr:48.598451 lossTr:0.001415079460 lr:0.000039794904
2025-07-01 16:51:49.428515epoch[442/500] psnrTr:48.637242 lossTr:0.001421815017 lr:0.000039480174
2025-07-01 16:52:20.208985epoch[443/500] psnrTr:48.819071 lossTr:0.001420550863 lr:0.000039170400
2025-07-01 16:52:50.874774epoch[444/500] psnrTr:49.058352 lossTr:0.001352879219 lr:0.000038865593
2025-07-01 16:53:21.872884epoch[445/500] psnrTr:48.422376 lossTr:0.001462898334 lr:0.000038565765
2025-07-01 16:53:52.908511epoch[446/500] psnrTr:48.566088 lossTr:0.001462256303 lr:0.000038270929
2025-07-01 16:54:23.650726epoch[447/500] psnrTr:48.481628 lossTr:0.001463600551 lr:0.000037981096
2025-07-01 16:54:54.341390epoch[448/500] psnrTr:48.502030 lossTr:0.001450862386 lr:0.000037696278
2025-07-01 16:55:25.064957epoch[449/500] psnrTr:48.398561 lossTr:0.001468144939 lr:0.000037416485
2025-07-01 16:55:55.757539epoch[450/500] psnrTr:48.723333 lossTr:0.001412315527 lr:0.000037141729
2025-07-01 16:56:26.452952epoch[451/500] psnrTr:48.503578 lossTr:0.001460750704 lr:0.000036872020
2025-07-01 16:56:57.175357epoch[452/500] psnrTr:48.838410 lossTr:0.001436590217 lr:0.000036607370
2025-07-01 16:57:27.936911epoch[453/500] psnrTr:48.607566 lossTr:0.001447619055 lr:0.000036347789
2025-07-01 16:57:58.574105epoch[454/500] psnrTr:48.573999 lossTr:0.001466006041 lr:0.000036093286
